(-4,160,42)
(-58,174,22)
(-109,177,-19)
(-143,165,-91)
(-180,152,-156)
(-188,154,-202)
(-200,188,-264)
(-181,213,-299)
(-148,266,-352)
(-107,313,-379)
(-57,341,-383)
(-33,361,-375)
(15,389,-341)
(63,403,-297)
(114,388,-236)
(144,360,-184)
(171,309,-131)
(192,238,-98)
(182,188,-88)
(172,148,-82)
(161,115,-101)
(155,91,-111)
(132,72,-104)
(105,63,-77)
(121,77,-81)
(126,106,-58)
(145,147,-59)
(172,190,-76)
(182,242,-110)
(184,292,-132)
(142,332,-114)
(99,347,-97)
(75,349,-81)
(67,333,-63)
(52,314,-38)
(63,281,-21)
(89,249,-7)
(100,234,-10)
(109,217,-21)
(127,233,-25)
(133,247,-35)
(92,280,-30)
(56,300,-28)
(44,308,-20)
(16,320,-30)
(-1,327,-49)
(-29,317,-53)
(-54,304,-48)
(-81,281,-41)
(-113,241,-49)
(-113,199,-31)
(-58,178,-4)
(-31,177,11)
(9,199,29)
(50,224,14)
(48,264,6)
(25,305,-7)
(-25,307,-21)
(-65,295,-37)
(-93,251,-33)
(-111,189,-27)
(-110,144,-50)
(-100,112,-58)
(-101,107,-63)
(-108,70,-108)
(-115,57,-115)
(-113,53,-129)
(-109,49,-145)
(-105,35,-155)
(-102,32,-164)
(-112,34,-162)
(-116,36,-154)
(-119,51,-147)
(-125,57,-143)
(-135,57,-137)
(-126,66,-130)
(-122,70,-114)
(-119,73,-95)
(-121,83,-93)
(-104,98,-66)
(-115,113,-69)
(-121,111,-63)
(-136,150,-72)
(-138,170,-82)
(-148,186,-92)
(-152,192,-108)
(-167,205,-123)
(-148,210,-108)
(-141,207,-87)
(-138,206,-66)
(-125,199,-65)
(-126,208,-66)
(-136,210,-90)
(-149,199,-93)
(-165,191,-137)
(-167,183,-139)
(-168,178,-116)
(-156,168,-116)
(-156,178,-116)
(-155,193,-109)
(-150,198,-96)
(-139,201,-83)
(-144,202,-90)
(-147,195,-99)
(-157,203,-103)
(-150,210,-116)
(-163,217,-127)
(-150,202,-100)
(-128,192,-60)
(-112,188,-40)
(-95,189,-31)
(-85,189,-17)
(-75,197,-11)
(-66,200,-6)
(-77,213,-19)
(-90,214,-16)
(-84,220,-30)
(-81,253,-37)
(-69,261,-33)
(-58,272,-32)
(-44,302,-40)
(-51,299,-33)
(-30,298,-32)
(-30,306,-26)
(-28,312,-30)
(-47,303,-39)
(-56,294,-38)
(-60,282,-34)
(-60,272,-34)
(-60,276,-30)
(-70,270,-36)
(-80,256,-30)
(-93,239,-43)
(-113,231,-53)
(-121,233,-75)
(-133,241,-101)
(-142,274,-104)
(-141,265,-103)
(-127,255,-95)
(-138,232,-88)
(-143,221,-83)
(-136,234,-92)
(-114,268,-90)
(-110,296,-94)
(-90,286,-66)
(-92,274,-70)
(-74,306,-76)
(-41,319,-79)
(-27,329,-73)
(-44,330,-84)
(-62,334,-94)
(-80,318,-86)
(-89,279,-65)
(-97,253,-53)
(-98,248,-56)
(-109,231,-47)
(-110,226,-62)
(-113,209,-59)
(-117,189,-57)
(-132,184,-64)
(-139,167,-67)
(-129,173,-71)
(-120,178,-68)
(-124,212,-70)
(-114,236,-64)
(-104,256,-66)
(-96,310,-92)
(-83,323,-99)
(-70,332,-100)
(-55,343,-93)
(-43,353,-97)
(-32,362,-106)
(-27,369,-105)
(-25,363,-99)
(-2,372,-92)
(21,379,-119)
(2,380,-112)
(13,375,-87)
(16,364,-82)
(14,368,-84)
(28,340,-64)
(9,341,-47)
(12,324,-28)
(20,286,-18)
(4,258,8)
(-1,243,11)
(-11,231,5)
(-18,230,0)
(-59,219,5)
(-51,211,-5)
(-61,213,-17)
(-93,203,-19)
(-95,201,-21)
(-106,188,-30)
(-117,171,-63)
(-135,151,-73)
(-136,154,-84)
(-140,154,-90)
(-132,170,-66)
(-138,150,-84)
(-125,127,-91)
(-122,90,-94)
(-124,70,-120)
(-119,55,-129)
(-117,59,-133)
(-118,72,-118)
(-112,94,-66)
(-92,146,-40)
(-87,173,-33)
(-86,188,-30)
(-99,169,-31)
(-92,186,-26)
(-83,191,-27)
(-85,175,-27)
(-92,178,-34)
(-86,178,-22)
(-89,181,-29)
(-88,178,-32)
(-91,171,-25)
(-89,169,-37)
(-91,173,-29)
(-94,172,-32)
(-80,170,-28)
