(-166,156,118)
(-196,152,104)
(-205,145,83)
(-185,123,101)
(-162,132,130)
(-157,121,115)
(-140,120,140)
(-128,114,144)
(-119,119,145)
(-113,117,159)
(-124,106,140)
(-120,114,148)
(-116,122,142)
(-128,114,146)
(-118,108,144)
(-127,107,143)
(-115,97,135)
(-115,95,139)
(-111,77,131)
(-110,94,146)
(-116,92,142)
(-122,80,146)
(-119,85,139)
(-118,84,140)
(-120,92,142)
(-124,84,132)
(-134,88,142)
(-128,78,132)
(-121,91,143)
(-140,86,130)
(-137,77,125)
(-147,87,125)
(-146,100,124)
(-163,83,115)
(-178,64,100)
(-197,59,69)
(-226,72,40)
(-236,66,12)
(-250,80,-26)
(-260,88,-40)
(-257,93,-45)
(-265,95,-65)
(-267,105,-77)
(-264,88,-48)
(-251,89,17)
(-224,102,62)
(-207,103,93)
(-201,93,99)
(-199,99,103)
(-206,104,82)
(-213,93,83)
(-230,98,56)
(-252,94,18)
(-255,97,-15)
(-262,96,-36)
(-263,95,-47)
(-266,100,-30)
(-254,94,30)
(-231,93,63)
(-204,82,76)
(-200,80,84)
(-178,58,96)
(-162,40,120)
(-137,49,123)
(-130,40,136)
(-112,46,132)
(-113,37,139)
(-114,48,132)
(-98,38,132)
(-93,41,137)
(-106,38,136)
(-130,50,128)
(-161,41,111)
(-193,33,89)
(-203,45,87)
(-206,54,62)
(-221,53,39)
(-247,63,19)
(-244,64,-10)
(-264,78,-16)
(-262,68,-34)
(-246,48,-14)
(-230,48,38)
(-190,56,80)
(-174,46,110)
(-154,50,124)
(-118,50,138)
(-107,53,149)
(-104,62,148)
(-139,59,125)
(-171,61,115)
(-205,73,85)
(-200,76,92)
(-215,71,79)
(-232,68,36)
(-241,63,-11)
(-255,75,-39)
(-262,78,-68)
(-263,95,-117)
(-260,106,-138)
(-252,118,-164)
(-245,121,-191)
(-219,131,-225)
(-195,137,-241)
(-173,141,-269)
(-160,154,-266)
(-148,140,-280)
(-118,146,-296)
(-105,147,-303)
(-112,134,-298)
(-134,124,-288)
(-169,111,-261)
(-190,100,-236)
(-220,96,-206)
(-234,94,-186)
(-244,92,-152)
(-261,95,-125)
(-257,103,-83)
(-260,112,-42)
(-252,122,6)
(-221,115,57)
(-202,106,84)
(-187,107,109)
(-186,102,118)
(-187,107,115)
(-188,110,98)
(-200,124,92)
(-217,127,75)
(-228,126,48)
(-235,125,39)
(-234,124,52)
(-233,115,51)
(-238,122,44)
(-232,126,46)
(-231,117,51)
(-234,116,52)
(-236,124,52)
(-236,114,44)
(-235,125,51)
(-234,126,44)
(-239,123,47)
(-240,130,46)
(-235,123,43)
(-233,129,47)
(-238,120,42)
(-242,118,46)
(-240,116,46)
(-235,123,39)
(-233,131,39)
(-242,130,44)
(-246,118,38)
(-244,120,34)
(-246,128,36)
(-240,114,42)
(-247,113,35)
(-240,112,34)
