(-95,141,-173)
(-109,119,-191)
(-120,118,-206)
(-123,115,-215)
(-114,112,-214)
(-123,105,-217)
(-135,105,-235)
(-136,102,-224)
(-138,94,-230)
(-133,81,-249)
(-138,80,-244)
(-138,56,-242)
(-144,42,-258)
(-138,26,-254)
(-134,10,-256)
(-135,-3,-257)
(-127,-17,-251)
(-121,-31,-263)
(-121,-27,-263)
(-112,-48,-262)
(-111,-47,-263)
(-99,-63,-257)
(-101,-73,-263)
(-82,-84,-260)
(-77,-87,-263)
(-70,-92,-252)
(-65,-101,-251)
(-71,-101,-255)
(-81,-79,-247)
(-83,-79,-245)
(-85,-69,-239)
(-100,-58,-232)
(-99,-53,-239)
(-112,-36,-230)
(-123,-23,-219)
(-113,-5,-209)
(-118,14,-198)
(-119,27,-187)
(-111,17,-179)
(-109,13,-171)
(-98,24,-170)
(-82,16,-144)
(-71,23,-133)
(-40,30,-114)
(-50,34,-112)
(-38,36,-102)
(-21,27,-89)
(1,31,-83)
(23,31,-79)
(33,23,-83)
(48,18,-76)
(59,1,-87)
(70,-28,-82)
(84,-30,-96)
(79,-47,-107)
(93,-83,-125)
(97,-97,-163)
(111,-117,-189)
(113,-127,-227)
(115,-133,-235)
(123,-139,-251)
(141,-141,-287)
(146,-138,-302)
(155,-127,-333)
(162,-122,-342)
(175,-117,-367)
(171,-103,-389)
(173,-99,-405)
(178,-90,-418)
(173,-83,-435)
(169,-69,-455)
(161,-61,-467)
(152,-48,-490)
(140,-44,-496)
(134,-42,-506)
(139,-57,-485)
(146,-96,-438)
(148,-104,-428)
(138,-122,-394)
(137,-139,-343)
(121,-139,-299)
(112,-130,-252)
(109,-131,-237)
(91,-113,-175)
(79,-91,-143)
(45,-55,-117)
(31,-15,-87)
(17,21,-91)
(10,60,-80)
(11,89,-93)
(16,130,-102)
(20,160,-112)
(22,166,-116)
(12,180,-124)
(17,203,-137)
(11,219,-157)
(12,228,-178)
(8,252,-202)
(7,271,-233)
(8,282,-266)
(12,286,-290)
(33,291,-317)
(29,299,-345)
(40,288,-348)
(18,298,-360)
(21,275,-367)
(14,272,-396)
(26,274,-394)
(30,276,-412)
(37,277,-401)
(53,279,-389)
(56,286,-364)
(53,287,-347)
(29,293,-329)
(1,277,-305)
(-33,267,-303)
(-59,251,-307)
(-88,230,-304)
(-103,209,-301)
(-109,185,-297)
(-129,171,-291)
(-134,150,-306)
(-134,130,-320)
(-140,122,-336)
(-133,105,-337)
(-141,93,-347)
(-141,77,-359)
(-138,70,-374)
(-134,70,-376)
(-134,58,-386)
(-132,52,-400)
(-131,47,-403)
(-125,43,-421)
(-123,45,-407)
(-135,55,-389)
(-138,76,-372)
(-140,92,-352)
(-135,101,-353)
(-146,110,-334)
(-142,120,-332)
(-143,123,-327)
(-135,125,-315)
(-143,129,-321)
(-139,137,-313)
(-137,127,-311)
(-141,121,-327)
(-137,111,-347)
(-144,104,-360)
(-133,95,-357)
(-138,92,-380)
(-127,89,-383)
(-133,79,-389)
(-123,71,-403)
(-122,70,-414)
(-122,66,-414)
(-128,78,-408)
(-122,70,-398)
(-127,99,-369)
(-135,115,-355)
(-137,123,-347)
(-135,129,-335)
(-127,135,-317)
(-135,131,-309)
(-126,144,-292)
(-125,157,-275)
(-130,150,-282)
(-123,153,-275)
(-124,156,-262)
(-119,155,-251)
(-114,146,-246)
(-122,158,-256)
(-124,134,-286)
(-132,136,-304)
(-141,129,-307)
(-133,125,-317)
(-137,123,-321)
(-138,104,-338)
(-135,103,-349)
(-141,91,-341)
(-138,94,-344)
(-137,115,-321)
(-141,121,-309)
(-141,125,-293)
(-133,125,-289)
(-141,121,-291)
(-140,124,-310)
(-139,117,-335)
(-139,97,-361)
(-138,76,-376)
(-127,67,-405)
(-129,61,-403)
(-136,80,-374)
(-133,101,-335)
(-137,105,-309)
(-134,120,-292)
(-136,122,-266)
(-128,116,-242)
(-120,122,-232)
(-108,130,-200)
(-96,126,-172)
(-100,128,-176)
(-94,120,-178)
(-107,127,-187)
(-113,111,-201)
(-131,117,-229)
(-135,109,-247)
(-135,95,-261)
(-139,95,-281)
(-143,87,-281)
(-145,83,-297)
(-148,74,-282)
(-137,83,-251)
(-136,86,-244)
(-133,93,-227)
(-112,102,-188)
(-100,118,-174)
(-94,114,-170)
(-110,120,-192)
(-126,110,-208)
(-132,100,-226)
(-128,104,-234)
(-140,96,-252)
(-147,93,-271)
(-150,78,-294)
(-150,78,-302)
(-139,81,-277)
(-138,92,-232)
(-117,117,-195)
(-93,119,-165)
(-90,116,-154)
(-80,110,-146)
(-79,109,-133)
(-78,114,-146)
(-101,105,-167)
(-121,111,-195)
(-128,92,-228)
(-148,80,-260)
(-146,62,-284)
(-145,53,-309)
(-140,44,-310)
(-147,51,-297)
(-144,70,-254)
(-139,65,-251)
(-136,62,-236)
(-128,66,-204)
(-132,66,-218)
(-137,53,-245)
(-143,51,-277)
(-141,49,-285)
(-142,48,-282)
(-141,69,-277)
(-134,84,-262)
(-136,98,-256)
(-143,85,-295)
(-138,78,-312)
(-144,80,-318)
(-144,60,-314)
(-138,54,-330)
(-142,60,-318)
(-146,78,-296)
(-136,90,-272)
(-137,89,-263)
(-137,99,-265)
(-142,82,-294)
(-145,75,-319)
(-140,54,-330)
(-140,62,-340)
(-135,61,-337)
(-142,50,-356)
(-136,52,-356)
(-135,47,-357)
(-130,38,-354)
(-125,17,-357)
(-127,9,-347)
(-133,-5,-353)
(-126,-12,-356)
(-116,-24,-360)
(-117,-27,-347)
(-119,-9,-349)
(-136,44,-344)
(-136,60,-340)
(-140,72,-334)
(-139,91,-341)
(-137,97,-329)
(-138,120,-328)
(-141,127,-321)
(-137,143,-313)
(-136,146,-302)
(-123,147,-293)
(-119,155,-281)
(-125,155,-267)
(-117,165,-255)
(-112,170,-244)
(-99,167,-213)
(-89,173,-201)
(-79,171,-177)
(-66,158,-170)
(-61,159,-149)
(-35,155,-123)
(13,113,-91)
(97,-81,-129)
(104,-102,-142)
(97,-115,-167)
(95,-133,-185)
(76,-134,-188)
(61,-139,-205)
(52,-154,-216)
(36,-152,-226)
(14,-152,-226)
(-4,-136,-210)
(-21,-133,-209)
(-30,-116,-202)
(-40,-112,-200)
(-55,-113,-217)
(-69,-109,-233)
(-87,-101,-239)
(-98,-96,-256)
(-108,-94,-286)
(-118,-78,-312)
(-119,-75,-333)
(-114,-72,-358)
(-103,-69,-371)
(-119,-67,-377)
(-108,-64,-398)
(-114,-52,-400)
(-113,-57,-401)
(-105,-63,-391)
(-109,-71,-359)
(-114,-70,-348)
(-115,-73,-319)
(-120,-70,-296)
(-113,-61,-261)
(-118,-42,-222)
(-95,-31,-185)
(-83,-19,-147)
(-77,-17,-139)
(-55,-17,-107)
(-53,-13,-105)
(-19,-7,-89)
(-11,-3,-85)
(32,10,-68)
(54,10,-64)
(89,7,-71)
(105,15,-79)
(129,15,-79)
(135,31,-89)
(139,23,-77)
(138,50,-82)
(121,67,-75)
(107,97,-77)
(80,124,-76)
(46,134,-82)
(22,140,-82)
(-9,143,-101)
(-24,140,-104)
(-41,103,-101)
(-50,64,-88)
(-49,49,-89)
(-39,39,-83)
(-17,39,-79)
(4,58,-78)
(26,80,-86)
(29,117,-81)
(22,136,-86)
(8,156,-92)
(-8,164,-120)
(-33,157,-127)
(-29,147,-117)
(-47,135,-119)
(-50,120,-118)
(-51,99,-109)
(-39,67,-95)
(-19,43,-89)
(4,24,-86)
(8,8,-78)
(21,3,-73)
(32,-8,-78)
(27,-23,-93)
(52,-28,-84)
(54,-36,-86)
(76,-42,-100)
(88,-54,-112)
(93,-67,-115)
(88,-74,-124)
(101,-87,-131)
(108,-82,-136)
(115,-91,-155)
(105,-109,-169)
(107,-117,-175)
(115,-123,-183)
(107,-123,-201)
(112,-120,-202)
(118,-126,-212)
(108,-134,-204)
(120,-130,-228)
(111,-139,-217)
(114,-138,-224)
(109,-143,-237)
(118,-136,-242)
(123,-137,-237)
(118,-136,-220)
(98,-138,-206)
(59,-127,-193)
(26,-126,-186)
(-2,-106,-170)
(-16,-102,-172)
(-34,-86,-160)
(-36,-72,-146)
(-35,-35,-129)
(-61,3,-121)
(-77,21,-133)
(-93,25,-147)
(-112,32,-162)
(-127,43,-179)
(-130,50,-196)
(-133,45,-209)
(-137,53,-201)
(-134,52,-208)
(-132,58,-198)
(-94,60,-146)
(-72,66,-122)
(-45,75,-101)
(-32,64,-92)
(-20,56,-80)
(-7,57,-81)
(-2,52,-78)
(-3,57,-75)
(-33,73,-87)
(-58,74,-110)
(-69,85,-107)
(-88,88,-130)
(-97,89,-143)
(-107,99,-151)
(-108,98,-168)
(-123,105,-181)
(-117,107,-183)
(-126,114,-192)
(-126,118,-196)
(-115,117,-173)
(-85,113,-145)
(-91,115,-135)
(-74,104,-126)
(-70,112,-114)
(-66,108,-106)
(-53,101,-97)
(-52,94,-98)
(-48,90,-92)
(-45,83,-83)
(-29,89,-83)
(-19,77,-79)
(-28,76,-80)
(-23,81,-83)
(-50,80,-96)
(-58,86,-112)
(-82,86,-120)
(-88,84,-124)
(-100,90,-136)
(-113,95,-149)
(-107,101,-149)
(-118,94,-164)
(-128,108,-168)
(-123,107,-173)
(-122,100,-168)
(-112,100,-156)
(-104,96,-140)
(-91,91,-131)
(-96,100,-128)
(-85,99,-127)
(-67,97,-117)
(-69,99,-107)
(-65,95,-101)
(-62,90,-102)
(-53,91,-99)
(-54,94,-104)
(-72,88,-110)
(-75,97,-117)
(-83,93,-121)
(-97,93,-127)
(-95,97,-131)
(-105,95,-141)
(-101,91,-133)
(-106,90,-140)
(-113,91,-149)
(-102,92,-146)
(-113,89,-143)
(-111,89,-147)
(-115,83,-139)
(-110,86,-154)
(-116,92,-158)
(-122,88,-158)
(-123,93,-159)
(-124,90,-164)
(-125,87,-167)
(-128,86,-178)
(-131,77,-163)
(-133,85,-175)
(-118,82,-154)
(-110,90,-146)
(-102,92,-134)
(-94,102,-134)
(-83,107,-121)
(-74,110,-122)
(-73,113,-125)
(-71,115,-123)
(-58,116,-118)
(-62,114,-116)
(-59,117,-107)
(-78,116,-120)
(-86,110,-126)
(-96,98,-128)
(-103,101,-131)
(-114,98,-142)
(-108,84,-146)
(-117,85,-151)
(-125,87,-171)
(-130,78,-168)
(-134,76,-174)
(-134,68,-172)
(-140,66,-184)
(-147,69,-191)
(-131,73,-169)
(-122,84,-160)
(-115,79,-163)
(-120,86,-158)
(-110,72,-156)
(-108,84,-148)
(-105,87,-149)
(-99,81,-141)
(-99,81,-137)
(-99,77,-135)
(-100,88,-132)
(-97,83,-129)
(-97,83,-135)
(-99,77,-141)
(-99,79,-129)
(-81,77,-121)
(-83,87,-121)
(-87,85,-123)
(-79,87,-121)
(-69,77,-109)
(-70,94,-114)
(-73,85,-119)
(-61,101,-107)
(-53,95,-109)
(-40,104,-96)
(-34,94,-92)
(-18,98,-90)
(-11,117,-93)
(5,131,-93)
(20,148,-96)
(9,165,-99)
(-17,165,-113)
(-34,140,-110)
(-44,104,-100)
(-34,46,-90)
(-26,12,-88)
(-22,-2,-104)
(-7,21,-81)
(4,22,-82)
(16,50,-76)
(20,70,-78)
(-2,50,-84)
(-9,39,-81)
(-5,15,-85)
(-9,-15,-99)
(-2,-54,-108)
(9,-69,-127)
(27,-91,-141)
(42,-100,-150)
(67,-115,-175)
(65,-125,-199)
(67,-133,-209)
(68,-142,-228)
(71,-141,-247)
(71,-137,-245)
(78,-138,-250)
(78,-138,-238)
(75,-145,-235)
(74,-142,-226)
(50,-132,-212)
(34,-134,-208)
(-1,-113,-203)
(-6,-108,-198)
(-16,-98,-176)
(-39,-71,-169)
(-46,-50,-154)
(-67,-23,-137)
(-60,6,-126)
(-58,36,-118)
(-62,62,-116)
(-51,87,-97)
(-40,124,-114)
(-37,147,-119)
(-27,165,-129)
(-13,197,-139)
(-17,217,-155)
(6,246,-168)
(24,256,-184)
(33,279,-205)
(40,288,-228)
(48,300,-246)
(61,309,-265)
(49,313,-295)
(46,312,-322)
(53,315,-339)
(64,310,-360)
(70,310,-376)
(75,301,-395)
(113,301,-375)
(142,294,-364)
(153,285,-361)
(178,272,-356)
(183,267,-361)
(182,274,-358)
(185,269,-359)
(162,282,-340)
(132,290,-318)
(118,284,-288)
(110,286,-248)
(114,280,-238)
(108,258,-202)
(117,225,-161)
(131,189,-133)
(130,140,-98)
(139,95,-89)
(132,50,-86)
(141,9,-103)
(142,-24,-114)
(131,-49,-113)
(109,-75,-139)
(106,-102,-166)
(105,-107,-179)
(85,-121,-189)
(93,-137,-219)
(95,-153,-275)
(99,-149,-293)
(92,-152,-308)
(74,-160,-322)
(82,-152,-330)
(66,-148,-340)
(64,-152,-348)
(54,-140,-362)
(58,-148,-366)
(40,-140,-374)
(31,-129,-393)
(26,-132,-392)
(24,-120,-396)
(23,-127,-403)
(21,-113,-409)
(18,-110,-412)
(14,-110,-420)
(7,-97,-427)
(1,-101,-425)
(3,-97,-427)
(-8,-92,-450)
(-7,-91,-451)
(-3,-71,-463)
(3,-69,-463)
(-12,-64,-478)
(-19,-59,-471)
(-28,-52,-480)
(-29,-43,-485)
(-34,-30,-492)
(-48,-24,-492)
(-51,-25,-487)
(-56,0,-488)
(-51,3,-503)
(-49,17,-495)
(-38,14,-500)
(-37,-7,-493)
(-39,-11,-501)
(-33,-25,-495)
(-29,-35,-491)
(-31,-37,-477)
(-33,-45,-475)
(-22,-50,-468)
(-29,-73,-451)
(-27,-87,-447)
(-18,-106,-434)
(-10,-110,-404)
(6,-116,-404)
(28,-128,-386)
(43,-139,-379)
(55,-143,-363)
(82,-144,-368)
(106,-142,-356)
(123,-129,-361)
(132,-140,-354)
(141,-139,-345)
(156,-126,-348)
(166,-114,-346)
(165,-129,-325)
(152,-124,-316)
(149,-133,-311)
(157,-129,-293)
(150,-132,-288)
(143,-135,-285)
(148,-124,-268)
(150,-124,-258)
(155,-121,-253)
(152,-122,-234)
(152,-114,-232)
(143,-117,-221)
(131,-111,-205)
(116,-106,-190)
(117,-105,-181)
(113,-91,-165)
(109,-81,-149)
(114,-52,-144)
(108,-50,-126)
(102,-30,-112)
(104,-12,-94)
(92,2,-98)
(88,16,-94)
(93,33,-83)
(83,53,-85)
(85,59,-79)
(77,85,-79)
(66,108,-86)
(79,129,-85)
(63,137,-95)
(63,159,-101)
(50,172,-114)
(70,186,-114)
(67,203,-125)
(65,223,-141)
(57,235,-159)
(67,245,-183)
(64,270,-202)
(76,272,-236)
(75,283,-243)
(83,291,-259)
(81,299,-279)
(79,295,-303)
(69,305,-329)
(63,297,-355)
(62,294,-368)
(67,283,-397)
(71,279,-407)
(66,278,-422)
(38,272,-418)
(6,270,-420)
(3,267,-397)
(-31,265,-379)
(-35,263,-357)
(-29,267,-327)
(-20,280,-316)
(-12,278,-274)
(-17,269,-243)
(-19,247,-211)
(5,265,-197)
(23,273,-215)
(45,281,-235)
(40,274,-210)
(37,265,-191)
(13,235,-175)
(-8,218,-168)
(-36,208,-178)
(-74,186,-198)
(-108,184,-234)
(-119,177,-267)
(-121,171,-297)
(-134,160,-320)
(-127,159,-347)
(-124,150,-364)
(-111,163,-391)
(-110,160,-402)
(-99,171,-411)
(-92,172,-418)
(-81,181,-441)
(-59,181,-453)
(-61,181,-453)
(-28,180,-470)
(-24,174,-476)
(-26,152,-500)
(-30,136,-508)
(-13,117,-517)
(-28,100,-514)
(-26,106,-516)
(-28,98,-522)
(-46,98,-492)
(-76,114,-482)
(-107,115,-437)
(-124,120,-390)
(-137,115,-365)
(-149,105,-315)
(-137,97,-275)
(-131,85,-221)
(-122,74,-200)
(-115,57,-177)
(-96,54,-164)
(-77,27,-149)
(-63,21,-141)
(-53,1,-133)
(-36,6,-124)
(-35,13,-105)
(-36,14,-116)
(-43,3,-109)
(-61,7,-135)
(-74,14,-148)
(-77,21,-145)
(-77,15,-139)
(-77,17,-141)
(-68,12,-142)
(-72,14,-134)
(-77,7,-139)
(-73,11,-133)
(-76,18,-136)
(-68,6,-138)
(-61,13,-133)
(-72,2,-132)
(-68,8,-138)
(-61,5,-125)
(-63,5,-119)
(-53,3,-121)
(-77,191,-439)
(-79,197,-431)
(-90,200,-438)
(-81,197,-435)
(-79,201,-431)
(-80,202,-438)
(-83,195,-435)
(-83,197,-439)
(-84,196,-438)
(-75,203,-441)
(-77,193,-437)
(-80,200,-442)
(-79,197,-437)
(-67,207,-441)
(-73,211,-441)
(-66,212,-438)
(-67,217,-441)
(-61,225,-435)
(-55,241,-427)
(-59,239,-423)
(-70,228,-442)
(-68,216,-434)
(-58,232,-436)
(-47,241,-437)
(-54,240,-432)
(-34,252,-418)
(-16,272,-412)
(-11,277,-405)
(5,295,-411)
(-4,280,-412)
(-35,267,-411)
(-46,254,-420)
(-65,231,-429)
(-71,213,-419)
(-92,214,-426)
(-94,204,-424)
(-101,193,-425)
(-115,175,-417)
(-124,182,-392)
(-123,179,-393)
(-124,184,-398)
(-109,207,-389)
(-85,223,-403)
(-79,231,-401)
(-70,234,-418)
(-68,226,-420)
(-79,217,-421)
(-102,210,-408)
(-113,203,-381)
(-125,193,-375)
(-129,197,-371)
(-136,186,-366)
(-127,189,-369)
(-118,204,-368)
(-108,226,-374)
(-88,238,-372)
(-84,244,-388)
(-84,238,-392)
(-89,229,-391)
(-109,207,-387)
(-115,199,-377)
(-137,181,-361)
(-144,174,-352)
(-144,178,-338)
(-149,181,-349)
(-142,192,-346)
(-131,213,-351)
(-123,225,-347)
(-106,236,-364)
(-102,238,-366)
(-90,230,-384)
(-94,230,-390)
(-91,215,-405)
(-100,218,-414)
(-106,200,-404)
(-100,202,-408)
(-120,190,-390)
(-134,172,-362)
(-148,164,-352)
(-159,155,-353)
(-155,159,-337)
(-151,165,-321)
(-162,150,-312)
(-158,146,-298)
(-166,136,-290)
(-164,128,-292)
(-174,116,-292)
(-168,120,-272)
(-168,126,-266)
(-162,118,-258)
(-158,118,-244)
(-145,135,-227)
(-133,157,-215)
(-125,181,-215)
(-121,189,-211)
(-124,186,-228)
(-119,191,-235)
(-121,175,-249)
(-140,164,-250)
(-154,134,-252)
(-170,106,-248)
(-176,70,-232)
(-181,57,-237)
(-166,60,-222)
(-154,78,-194)
(-146,86,-186)
(-139,93,-167)
(-116,116,-148)
(-104,134,-136)
(-90,144,-126)
(-71,163,-119)
(-41,183,-129)
(-21,217,-151)
(-3,253,-171)
(-8,274,-202)
(0,290,-242)
(-6,296,-290)
(-23,297,-343)
(-41,281,-383)
(-49,271,-381)
(-54,258,-410)
(-61,237,-425)
(-62,224,-454)
(-72,216,-452)
(-76,192,-466)
(-83,177,-475)
(-85,163,-471)
(-84,140,-480)
(-89,141,-489)
(-86,154,-494)
(-61,167,-503)
(-28,192,-502)
(-26,190,-502)
(-19,195,-499)
(-6,200,-512)
(1,205,-513)
(-1,209,-513)
(7,203,-511)
(14,212,-506)
(21,215,-509)
(-13,201,-499)
(-32,194,-496)
(-64,170,-482)
(-87,161,-469)
(-97,147,-455)
(-103,131,-451)
(-110,130,-458)
(-108,128,-448)
(-114,114,-450)
(-118,118,-452)
(-117,107,-455)
(-115,93,-449)
(-116,96,-440)
(-119,87,-445)
(-122,82,-442)
(-129,77,-445)
(-119,71,-445)
(-124,64,-436)
(-129,63,-435)
(-130,68,-432)
(-126,56,-436)
(-132,44,-426)
(-132,36,-432)
(-130,40,-428)
(-128,38,-428)
(-125,23,-427)
(-125,33,-431)
(-120,44,-436)
(-129,57,-439)
(-124,72,-444)
(-110,76,-460)
(-108,92,-460)
(-99,117,-463)
(-105,123,-465)
(-96,134,-476)
(-88,146,-480)
(-81,165,-473)
(-66,176,-482)
(-54,188,-482)
(-50,204,-476)
(-36,220,-474)
(-26,224,-474)
(-16,230,-480)
(-13,235,-475)
(-12,230,-482)
(-27,219,-479)
(-45,213,-477)
(-54,196,-478)
(-62,182,-476)
(-76,166,-480)
(-80,168,-472)
(-78,154,-474)
(-91,139,-473)
(-102,124,-466)
(-102,114,-466)
(-120,100,-456)
(-131,95,-437)
(-131,77,-429)
(-134,84,-420)
(-130,84,-410)
(-128,100,-420)
(-118,132,-436)
(-92,160,-452)
(-89,173,-463)
(-77,161,-483)
(-63,157,-487)
(-71,151,-481)
(-78,146,-480)
(-102,132,-458)
(-124,118,-434)
(-133,117,-405)
(-140,112,-396)
(-140,118,-398)
(-128,140,-416)
(-112,172,-444)
(-83,169,-465)
(-68,168,-484)
(-70,156,-476)
(-90,136,-478)
(-101,121,-457)
(-117,113,-443)
(-129,103,-425)
(-138,106,-412)
(-139,111,-401)
(-137,123,-411)
(-133,135,-425)
(-107,137,-441)
(-98,164,-454)
(-92,148,-462)
(-81,135,-475)
(-91,129,-465)
(-106,118,-468)
(-97,113,-463)
(-118,108,-446)
(-129,109,-437)
(-135,97,-413)
(-146,86,-400)
(-148,82,-390)
(-152,76,-384)
(-153,85,-387)
(-142,92,-398)
(-144,98,-402)
(-137,137,-415)
(-125,165,-409)
(-116,166,-408)
(-120,172,-404)
(-103,191,-411)
(-97,217,-391)
(-88,222,-400)
(-72,230,-402)
(-67,247,-387)
(-45,261,-385)
(-39,265,-383)
(-22,268,-388)
(-20,280,-382)
(-2,286,-378)
(13,289,-377)
(24,294,-360)
(39,301,-353)
(56,302,-352)
(50,308,-344)
(74,304,-338)
(86,308,-334)
(86,306,-320)
(91,301,-329)
(73,303,-323)
(36,306,-318)
(10,292,-336)
(-20,280,-344)
(-35,273,-355)
(-63,255,-363)
(-68,242,-374)
(-89,225,-373)
(-92,214,-390)
(-94,208,-402)
(-106,188,-414)
(-103,173,-403)
(-116,150,-400)
(-128,136,-416)
(-118,142,-402)
(-101,145,-415)
(-93,171,-419)
(-88,204,-418)
(-70,222,-422)
(-53,243,-405)
(-48,254,-396)
(-46,264,-382)
(-24,282,-374)
(-4,272,-364)
(-6,286,-354)
(13,293,-347)
(15,295,-329)
(43,299,-321)
(52,304,-292)
(52,306,-288)
(58,292,-270)
(65,291,-249)
(67,287,-229)
(65,275,-209)
(70,264,-190)
(75,257,-165)
(58,224,-136)
(62,208,-116)
(48,164,-86)
(46,156,-88)
(45,131,-69)
(32,128,-68)
(20,98,-72)
(4,64,-68)
(-17,27,-81)
(-7,5,-71)
(-27,-13,-97)
(-40,-46,-114)
(-32,-68,-140)
(-42,-90,-154)
(-38,-104,-170)
(-48,-102,-178)
(-62,-110,-204)
(-61,-119,-219)
(-58,-128,-244)
(-58,-126,-248)
(-59,-139,-277)
(-50,-132,-294)
(-57,-133,-315)
(-56,-134,-342)
(-47,-131,-367)
(-50,-132,-370)
(-35,-125,-375)
(-34,-134,-378)
(-26,-130,-394)
(-22,-134,-394)
(-20,-134,-390)
(-10,-132,-394)
(1,-143,-395)
(-5,-137,-399)
(1,-143,-393)
(0,-138,-398)
(2,-150,-388)
(11,-149,-373)
(8,-156,-370)
(5,-159,-369)
(17,-163,-361)
(24,-164,-368)
(33,-159,-369)
(42,-166,-370)
(47,-161,-377)
(32,-168,-374)
(18,-158,-360)
(3,-149,-353)
(-30,-146,-350)
(-38,-136,-338)
(-52,-130,-336)
(-54,-132,-342)
(-55,-133,-335)
(-65,-129,-305)
(-57,-125,-285)
(-66,-126,-264)
(-57,-129,-265)
(-68,-112,-244)
(-71,-107,-229)
(-73,-89,-199)
(-80,-80,-180)
(-66,-52,-156)
(-55,-37,-125)
(-46,-22,-112)
(-23,1,-95)
(-14,6,-88)
(2,40,-82)
(-13,41,-81)
(-2,34,-86)
(-9,11,-91)
(-10,20,-80)
(0,-6,-90)
(-6,22,-88)
(-18,40,-92)
(-20,68,-96)
(-45,111,-109)
(-29,143,-127)
(-31,149,-117)
(-20,162,-134)
(-33,187,-149)
(-32,180,-140)
(-28,140,-112)
(-35,91,-89)
(-39,27,-85)
(-23,-41,-111)
(-19,-83,-133)
(-23,-103,-159)
(-16,-118,-190)
(-11,-143,-215)
(-7,-149,-245)
(2,-154,-268)
(5,-153,-297)
(23,-161,-325)
(31,-159,-345)
(32,-158,-350)
(42,-146,-370)
(45,-145,-395)
(59,-137,-425)
(62,-124,-436)
(68,-114,-448)
(71,-109,-453)
(69,-103,-455)
(72,-98,-480)
(73,-71,-487)
(75,-77,-495)
(77,-53,-499)
(71,-45,-519)
(82,-32,-516)
(83,-33,-509)
(84,-28,-514)
(99,-29,-517)
(99,-27,-511)
(88,-44,-514)
(99,-43,-509)
(114,-44,-508)
(106,-52,-500)
(110,-54,-506)
(121,-49,-505)
(116,-66,-494)
(117,-57,-487)
(111,-57,-499)
(116,-56,-494)
(124,-54,-498)
(119,-65,-487)
(101,-65,-495)
(94,-80,-488)
(96,-80,-480)
(90,-76,-488)
(80,-86,-486)
(81,-87,-469)
(77,-107,-479)
(71,-97,-473)
(63,-95,-463)
(66,-104,-462)
(61,-113,-451)
(51,-103,-473)
(71,-97,-469)
(77,-103,-467)
(85,-99,-473)
(96,-96,-462)
(102,-98,-464)
(115,-103,-467)
(113,-103,-465)
(121,-95,-463)
(115,-103,-459)
(113,-103,-459)
(116,-112,-470)
(123,-101,-449)
(124,-108,-458)
(130,-110,-448)
(136,-106,-438)
(130,-112,-448)
(131,-117,-443)
(127,-125,-429)
(128,-130,-422)
(124,-128,-430)
(106,-126,-422)
(93,-139,-425)
(94,-136,-426)
(87,-135,-417)
(79,-137,-409)
(72,-148,-412)
(87,-141,-413)
(74,-144,-406)
(74,-146,-402)
(73,-141,-399)
(66,-148,-398)
(63,-155,-397)
(56,-146,-396)
(53,-147,-417)
(65,-139,-411)
(57,-147,-413)
(65,-149,-409)
(59,-143,-415)
(65,-139,-419)
(71,-145,-423)
(76,-138,-418)
(86,-138,-420)
(81,-145,-417)
(94,-136,-406)
(100,-146,-414)
(109,-147,-421)
(106,-150,-418)
(110,-142,-416)
(100,-138,-412)
(94,-146,-418)
(87,-137,-411)
(85,-149,-387)
(67,-153,-391)
(66,-158,-376)
(54,-168,-350)
(57,-169,-327)
(48,-166,-324)
(30,-168,-288)
(18,-164,-284)
(9,-165,-257)
(11,-157,-213)
(16,-146,-194)
(25,-123,-167)
(44,-108,-140)
(69,-107,-135)
(99,-103,-133)
(107,-99,-133)
(123,-85,-127)
(128,-92,-138)
(147,-85,-139)
(159,-81,-139)
(161,-75,-141)
(185,-69,-157)
(187,-59,-155)
(188,-54,-162)
(202,-64,-162)
(203,-63,-167)
(212,-52,-172)
(208,-44,-172)
(224,-24,-160)
(221,-13,-159)
(223,23,-149)
(217,29,-151)
(215,59,-141)
(210,106,-142)
(199,141,-151)
(175,181,-141)
(159,159,-107)
(161,147,-103)
(153,91,-89)
(149,25,-85)
(153,-13,-111)
(147,-31,-105)
(145,-39,-115)
(144,-34,-108)
(152,-16,-118)
(150,10,-100)
(159,65,-99)
(161,113,-105)
(160,158,-122)
(146,182,-130)
(133,215,-153)
(109,243,-165)
(91,271,-191)
(82,274,-210)
(68,286,-218)
(52,290,-240)
(40,290,-254)
(21,295,-265)
(-7,295,-293)
(-27,277,-321)
(-59,261,-337)
(-81,251,-353)
(-78,244,-348)
(-87,235,-359)
(-85,227,-359)
(-103,215,-369)
(-118,190,-374)
(-115,181,-385)
(-126,184,-380)
(-134,180,-386)
(-120,172,-378)
(-120,174,-376)
(-122,164,-388)
(-128,146,-402)
(-131,133,-407)
(-135,123,-407)
(-132,100,-410)
(-136,78,-404)
(-138,72,-406)
(-145,59,-391)
(-135,43,-383)
(-143,35,-381)
(-145,21,-367)
(-136,20,-358)
(-138,10,-372)
(-128,6,-362)
(-140,-4,-358)
(-134,-20,-358)
(-135,-25,-347)
(-129,-45,-343)
(-123,-45,-343)
(-119,-53,-333)
(-118,-58,-334)
(-111,-67,-319)
(-120,-74,-318)
(-99,-91,-305)
(-105,-83,-289)
(-93,-93,-281)
(-103,-95,-283)
(-97,-87,-273)
